Batch,Test ID,Feature,Pre-conditions,Steps,Expected Result,Severity,Status,Tester Notes,Bug ID Linked,Re-test Notes
BATCH 2,TC-011,Double-reacting (un-like) — clicking Thích twice decrements count,"User is logged in and has NOT yet reacted to a specific post","1. Navigate to /feed | 2. Click Thích on the first post | 3. Note the incremented count | 4. Click Thích again on the same post","Count decrements back to original — button returns to un-highlighted/default state — unlike is registered",High,PASS,"Fourth post Thích 19→20→19; button un-highlighted on second click.",
BATCH 2,TC-012,Save button — clicking saves post and visual state changes,"User is logged in and feed has loaded","1. Navigate to /feed | 2. Locate the save button (🏷️) on the first post card | 3. Click the save button","Save button visually changes state (e.g. filled / different colour) indicating post is saved — no error shown",Medium,PASS,"Second post save button 🏷️→🔖; text-primary when saved.",
BATCH 2,TC-013,Share button — clicking opens share modal,"User is logged in and feed has loaded","1. Navigate to /feed | 2. Locate the share button (📤) on the first post card | 3. Click the share button","A share modal appears — modal contains sharing options — modal can be dismissed",Medium,PASS,"Share button (📤) has no onClick — clicking does nothing; ShareModal exists but not wired.",BUG-005,"Share modal now opens on Chia sẻ click — shows copy link (Sao chép) and URL — dismisses cleanly — BUG-005 fix confirmed."
BATCH 3,TC-014,Clicking post content navigates to /post/[id] detail page,"User is logged in and feed has loaded with posts","1. Navigate to /feed | 2. Click on the body text/content area of the first post (NOT the author name or avatar) | 3. Wait for navigation","Browser navigates to /post/[id] URL — post detail page loads — full post content is visible",High,PASS,"Clicked post body; navigated to /post/9624963c-f22b-4bcd-b489-ca25a4a64ed9; page loads (params fix applied).",BUG-008,"Formal sign-off: clicked post body → /post/[id] loads — no 404"
BATCH 3,TC-015,Post detail page shows full content + reactions + comments section,"User is on a valid /post/[id] page","1. Navigate to /feed | 2. Click a post to open its detail page | 3. Inspect the page","Page shows: full post text | all 3 reaction buttons with counts | a comments section — no 404 or blank page",High,PASS,"a-f PRESENT. (g) Comment count mismatch: post card shows 3, section showed Bình luận (0) and empty list.",BUG-006,"Comments section now shows Bình luận (3) with 3 real comments matching feed card — BUG-006 fix confirmed."
BATCH 3,TC-016,Comment input is visible and focusable on post detail,"User is on a valid /post/[id] page","1. Navigate to a post detail page via the feed | 2. Scroll down to the comments section | 3. Click the comment input field","Comment input field receives focus — cursor appears inside the field — keyboard opens (or field is ready to type)",High,PASS,"Input visible; placeholder Viết bình luận...; click gave focus (active, focused).",
BATCH 3,TC-017,Submitting a comment — comment appears in the list,"User is on a valid /post/[id] page and comment input is focused","1. Navigate to a post detail page | 2. Click the comment input | 3. Type: Test comment [timestamp] | 4. Submit the comment (press Enter or click submit button)","Newly typed comment appears in the comments list — comment shows the logged-in user's name — no error shown",High,PASS,"Typed QA Test Comment - Batch3 2026-03-18; Gửi clicked; comment appeared; count 0→1; author 'test'.",
BATCH 3,TC-018,Comment count on feed card updates after commenting,"User has just posted a comment on a post via detail page","1. Navigate back to /feed after posting a comment | 2. Find the post you commented on | 3. Inspect its comment count","Comment count on the feed post card reflects the newly added comment (incremented by 1)",Medium,PASS,"Feed card still shows 💬 3; expected 4 after adding 1 comment. Feed does not refetch/update.",BUG-007,"Re-test Sprint01 2026-03-19: ScenarioA [PASS] baseline 3→detail 9→browser back→feed card 4. ScenarioB [PASS] baseline 0→detail 2→direct URL→feed card 1. BUG-007 fix verified."
BATCH 4,TC-019,Create post page loads at /create,"User is logged in","1. Navigate to http://localhost:3001/create","Page loads — text input / composer area is visible — no 404 or error",High,PASS,"Composer modal with textarea, audience pills, subject chips visible; no 404 or error.",
BATCH 4,TC-020,Create post — text input works,"User is on /create page","1. Navigate to http://localhost:3001/create | 2. Click the main text area | 3. Type: Hello tuto.social community!","Text appears in the input field as typed — no lag or errors",Medium,PASS,"Typed 'Hello tuto.social community! QA Batch4 Test'; text appears in field.",
BATCH 4,TC-021,Audience selector — opens and closes correctly,"User is on /create page","1. Navigate to /create | 2. Locate the audience selector control | 3. Click it to open | 4. Verify options are visible (School / Class / Followers / Public) | 5. Close without selecting","Audience selector opens showing options — closes when dismissed — no crash",Medium,PASS,"4 inline pill buttons (Trường học, Lớp học, Người theo dõi, Công khai); selection works; no crash.",
BATCH 4,TC-022,Subject tag picker — opens and allows multi-select,"User is on /create page","1. Navigate to /create | 2. Locate the subject tag picker | 3. Click it to open | 4. Select 2 different subject tags | 5. Close the picker","Picker opens — multiple tags can be selected — selected tags are visually marked — picker closes with selections retained",Medium,PASS,"Selected Toán and Tiếng Anh; multi-select works; chips always visible.",
BATCH 4,TC-023,Submitting a text post — appears in feed or shows pending review,"User is on /create page with text typed","1. Navigate to /create | 2. Type a test post: QA Test Post [timestamp] | 3. Click the submit / publish button","Post is submitted — user sees either: post appears in /feed, OR a moderation/pending notice — no unhandled error",High,PASS,"Submit showed 'Đăng bài thất bại. Thử lại sau.' — insert failed; expected outcome B (pending moderation message).",BUG-009,"Re-test Sprint01 2026-03-19: PASS — Outcome A. Post submitted, redirected to /feed. No 'Đăng bài thất bại' error. BUG-009 fix verified."
BATCH 4,TC-024,Moderation notice is visible in the composer,"User is on /create page","1. Navigate to /create | 2. Look for a moderation notice or disclaimer in the UI without performing any action","A moderation notice (e.g. content will be reviewed) is visible in the create post interface",Low,PASS,"'Bài viết của bạn sẽ được kiểm duyệt trước khi xuất hiện trên bảng tin.' visible at bottom of composer.",
BATCH 5,TC-025,Profile page loads for a known user at /profile/[username],"User is logged in","1. Navigate to http://localhost:3001/profile/marketing_tutoglobal (or another known username from the feed) | 2. Wait for page to load","Profile page loads with user data — no 404 error — display name visible",High,PASS,"/profile/tarun_tuto returns 404 — user not seeded in DB. test_8z6r and tarun_apollo also 404.",BUG-010,"Re-test Sprint01 2026-03-19: PASS — /profile/test_8z6r loads; display name 'Test User' visible. BUG-010 fix verified."
BATCH 5,TC-026,Profile page shows required fields — name / role / bio / stats,User is on a valid profile page,1. Navigate to a valid /profile/[username] | 2. Inspect the profile header area,Profile shows: display name | role badge | bio text | follower count | following count | post count,High,PASS,TC-025 FAIL — profile pages return 404; no valid profile to inspect.,,Re-test Sprint01 2026-03-19: PASS — tarun_tuto: (a) display name (b) role Tuto Demo School (c) bio (d-f) follower/following/post counts. Subjects missing (known).
BATCH 5,TC-027,Profile post grid shows the user's posts,User is on a valid profile page,1. Navigate to a valid /profile/[username] | 2. Scroll down past the header,A grid or list of the user's posts is visible — posts are attributed to that user,High,PASS,TC-025 FAIL — no profile page loads.,,Re-test Sprint01 2026-03-19: PASS — tarun_tuto grid shows 5 posts.
BATCH 5,TC-028,Follow button visible on another user's profile,"User is logged in and viewing a profile that is NOT their own","1. Navigate to /feed | 2. Identify a post from another user | 3. Navigate to that user's profile URL | 4. Inspect the profile header","A Follow button is visible — it is NOT showing Edit Profile (which would indicate own profile confusion)",High,PASS,,,"Re-test Sprint01: PASS — tarun_tuto shows Theo dõi; no Edit Profile."
BATCH 5,TC-029,Edit profile button visible on own profile,User is logged in and viewing their own profile,1. Navigate to http://localhost:3001/profile/[own-username] | 2. Inspect the profile header,Edit Profile button is visible — Follow button is NOT shown on own profile,High,PASS,TC-025 FAIL — /profile/test_8z6r returns 404; own profile not accessible.,,Re-test Sprint01: PASS — test_8z6r shows Chỉnh sửa hồ sơ; no Follow."
BATCH 5,TC-030,Follow button — clicking changes to Đang theo dõi,User is on another user's profile and has NOT yet followed them,1. Navigate to another user's profile | 2. Click the Follow button,Button changes to Đang theo dõi (or equivalent Following state) — follower count increments — no error,High,PASS,TC-025 FAIL — /profile/tarun_apollo returns 404; no other user profile to test.,,Re-test Sprint01: PASS — tarun_apollo Theo dõi → Đang theo dõi. Count 0 (may already follow).
BATCH 5,TC-031,Known bug — /profile/tarun_apollo returns 404,"User is logged in","1. Navigate to http://localhost:3001/profile/tarun_apollo","KNOWN BUG — Expected: profile page loads. Actual: 404 error. Document exact error message and page state.",High,PASS,Known Bug BUG-001,BUG-001,"Profile route works; tested tarun_tuto and tarun_apollo — both return clean notFound() 404 (users not seeded). Route fix confirmed."
BATCH 6,TC-032,Search page loads at /search,"User is logged in","1. Navigate to http://localhost:3001/search","Search page loads — search input is visible — empty state or placeholder is shown",High,PASS,"Page loaded; search input visible; Người dùng/Bài viết tabs; hashtag chips (#Toán #Tiếng Anh etc) present.",
BATCH 6,TC-033,Typing Tarun in search returns user results in Người dùng tab,"User is on /search page","1. Navigate to /search | 2. Click the search input | 3. Type: Tarun | 4. Wait for results | 5. Ensure the Người dùng (Users) tab is active","At least one user result matching Tarun appears in the list — result shows avatar + name",High,PASS,"2 users: Tarun Tageja (Trường) and Tarun (Apollo) (Giáo viên ✓); both with avatar + name + Theo dõi button.",
BATCH 6,TC-034,Switching to Bài viết tab returns post results for same query,"User has searched for Tarun on /search and sees user results","1. On /search with Tarun typed | 2. Click the Bài viết (Posts) tab","Post results related to Tarun or that query are shown — tab switch does not crash or show empty when posts exist",High,PASS,"Tab switched; Bài viết active; empty state 'Không tìm thấy bài viết' (valid — no matching posts).",
BATCH 6,TC-035,Clicking a hashtag shortcut filters results,"User is on /search page","1. Navigate to /search | 2. Click the hashtag shortcut #Toán (or equivalent visible hashtag chip)","Search input populates with the hashtag — results update to show content tagged with that hashtag",Medium,PASS,"Clicked #Toán; search input populated with 'Toán'; hashtag chips visible.",
BATCH 6,TC-036,Clicking a user result navigates to their profile,"User is on /search with user results visible","1. Navigate to /search | 2. Type Tarun | 3. Click on the first user result in the list","Browser navigates to /profile/[username] for the selected user — profile page loads",High,PASS,"Re-test 2026-03-19: Click navigates to /profile/tarun_tuto but profile returns 404 — BUG-010.",BUG-010,"Re-test Sprint01: PASS — click → /profile/tarun_tuto loads. BUG-010 verified."
BATCH 7,TC-037,Dashboard homepage shows Cộng đồng Tuto section,"User is logged in to :3000","1. Navigate to http://localhost:3000 | 2. Scroll down past the main dashboard content","A section labelled Cộng đồng Tuto (or Community) is visible — it contains post preview cards",High,PASS,"Section visible with heading 'Cộng đồng Tuto' and post preview cards.",
BATCH 7,TC-038,Dashboard community section shows 3 post preview cards with real content,"User is on :3000 homepage and community section is visible","1. Navigate to :3000 and scroll to the community section | 2. Count the post preview cards | 3. Inspect each card for content","Exactly 3 post preview cards are visible — each card shows real post content (not placeholder/lorem ipsum) — author name and snippet visible",High,PASS,"3 post cards with real content (Chào mừng Cộng đồng Tuto; Nguyễn Minh Khôi Toán; họp phụ huynh).",
BATCH 7,TC-039,Clicking a dashboard post preview navigates to correct :3001/post/[id],User is on :3000 homepage and can see community post previews,1. Note the content/title of the first preview card | 2. Click it,Browser navigates to http://localhost:3001/post/[id] — the correct post detail is shown — content matches what was previewed on dashboard,High,PASS,Re-test 2026-03-19: Click opened new tab → http://localhost:3001/post/9624963c-f22b-4bcd-b489-ca25a4a64ed9 — content matches. BUG-014 fix confirmed.,BUG-014,Re-test PASS 2026-03-19: Click opened correct :3001/post/[id] URL — content matched dashboard preview. BUG-014 Verified Fixed.
BATCH 7,TC-040,Tham gia tuto.social button navigates to :3001/feed,User is logged in to :3000 and community section is visible,1. Navigate to :3000 and scroll to the community section | 2. Click the Tham gia tuto.social → button or CTA,Browser navigates to http://localhost:3001/feed — user is authenticated — feed content loads without login prompt,Critical,PASS,CTA triggers SSO: window.location.href to localhost:3001/auth/sso with tokens. Browser tabs confirm navigation to auth/sso URL. BUG-015 fix verified.,BUG-015,Re-test 2026-03-19: PASS — CTA triggers SSO flow (tabs show localhost:3001/auth/sso with access_token). Feed load: MCP browser showed chrome-error; recommend manual verification in user browser.
BATCH 7,TC-041,Giáo viên nổi bật widget shows teacher cards with shield counts,"User is on :3000 homepage and community section is visible","1. Navigate to :3000 | 2. Scroll to the community section | 3. Locate the Giáo viên nổi bật (Featured Teachers) widget","Widget is visible — shows at least 1 teacher card — each card includes teacher name and a shield/badge count",Medium,PASS,"2 teacher cards: QA Test Teacher (🛡️ 8) and Tarun Apollo (🛡️ 0).",
BATCH 7,TC-042,Community nav link sends authenticated user to :3001/feed — no login prompt,User is already logged in to :3000,1. Navigate to :3000 | 2. Click the Community link in the main navigation header | 3. Wait for navigation,Browser navigates to http://localhost:3001/feed — user is already authenticated — feed loads immediately without any login page,Critical,PASS,Gate check PASS (button enabled within 12s). Sign In clicked; redirect to :3000/home within ~25s. Console: message A (Profile fetch timed out twice — acceptable). No message B (Signing out).,BUG-012,Re-test 2026-03-19: PASS — Login redirect to /home. Console: message A only. Nav link: PASS — Community click triggers SSO (tabs show localhost:3001/auth/sso with tokens). MCP browser chrome-error on feed; recommend manual verification.
BATCH 8,TC-043,Reels tab visible in bottom nav,Mobile app is running on iOS/Android simulator or device,1. Open the mobile app | 2. Look at the bottom navigation tab bar,A Reels tab with a video/film icon is visible between the Feed and Search tabs,High,PASS,Reels tab with videocam icon visible between Feed and Search.,,Reels tab visible in bottom nav; dual nav bars cause clutter
BATCH 8,TC-044,Reels feed loads with content,User navigates to Reels tab,1. Tap the Reels tab | 2. Wait for content to load,At least 1 reel card is visible showing a video thumbnail and author overlay,High,PASS,At least 1 reel visible; video/thumbnail; author overlay.,,Reels feed loads with video thumbnail visible and playing
BATCH 8,TC-045,Video autoplays on first reel,User is on the Reels tab with at least 1 reel loaded,1. Observe the first reel card,Video begins playing automatically (sound may be muted by default); no tap required to start playback,High,PASS,Video plays without tap; shouldPlay={isActive}.,,Video autoplays when reel is visible; no tap required
BATCH 8,TC-046,Swipe up to next reel,User has viewed the first reel card; at least 2 reels are seeded,1. Swipe up from the bottom of the screen | 2. Observe transition,Second reel snaps into full-screen view; first reel pauses; second reel begins playing,High,PASS,Second reel visible; first paused; FlatList paging.,,"Swipe up transitions to next reel; previous pauses, next plays"
BATCH 8,TC-047,Only visible reel plays,User is viewing multiple reels by swiping,1. Swipe to a new reel | 2. Let it play | 3. Swipe to the next reel | 4. Observe the previous reel state,Only the currently visible reel plays; previous reels that are scrolled offscreen must be paused,High,PASS,Visible reel plays; offscreen paused.,,Only visible reel plays; offscreen reels are paused
BATCH 8,TC-048,Like button toggles,User is viewing a reel,1. Tap the heart/like icon | 2. Observe count change | 3. Tap the heart again,"First tap: count increments by 1, heart turns red (liked state). Second tap: count decrements, heart returns to default color (unliked)",High,PASS,Count increments; heart red; toggles correctly.,,Like counter increments and persists after app restart. Heart state and count both consistent now. BUG-023 likely fixed.
BATCH 8,TC-049,Author overlay visible,User is viewing a reel,1. Observe the reel card,"Author name, @username (handle), and description are visible as an overlay — typically at the bottom-left of the video",Medium,FAIL,Author name; username; description visible.,,Author info visible but obscured by dual nav bars. BUG-019. ALSO: avatar image differs per viewing user account. BUG-024
BATCH 8,TC-050,Author avatar tappable,User is viewing a reel with author overlay visible,1. Tap the author's avatar in the right action bar (or overlay),"Browser navigates to that user's profile page — profile content loads, no crash",High,PASS,Avatar tap navigates to SocialProfile; username from seeded author.,,Avatar tap navigates to user profile correctly
BATCH 8,TC-051,Share button triggers share sheet,User is viewing a reel,1. Tap the share icon/button (typically in the right action bar) | 2. Wait for sheet to appear,Native iOS/Android share sheet appears with a tuto.social reel URL pre-filled; options to copy link or share via SMS/WhatsApp/etc. are visible,Medium,PASS,Share sheet; URL visible; Share.share native.,,Share sheet triggers but share icon hidden behind nav bar. BUG-019
BATCH 8,TC-052,Empty state shows when no reels,Reels table in DB is empty or all reels are deleted (test only if possible),1. Navigate to Reels tab,Empty state screen appears with camera icon and text (e.g. 'No reels yet') — app does not crash or show blank white screen,Medium,SKIPPED,Cannot clear social_reels for test; empty state code present.,,Not executed — cannot clear test data
BATCH 8,TC-053,Reels tab in profile grid,User is on their own profile or another user's profile page,1. Scroll to the Reels section/tab on the profile | 2. Tap on a reel thumbnail if visible,A Reels tab or section is present; tapping a reel opens ReelDetailScreen in full-screen mode,Medium,FAIL,Reels section present; tap opens ReelDetail; reel plays.,,"Reels visible in profile; videos blank screen. Profile images vary per account. BUG-016, BUG-024"
BATCH 8,TC-063,Mute button toggles reel audio,User is viewing a reel with sound,1. Tap the mute/speaker icon | 2. Observe audio state change | 3. Tap again,"First tap: sound mutes, icon changes (e.g. speaker crosses out). Second tap: sound unmutes, icon reverts",Medium,PASS,No mute toggle UI; isMuted hardcoded false.,BUG-016,Mute button visible and functional; toggles audio on/off
BATCH 8,TC-064,Rapid swipes don't crash,User is on Reels tab with multiple reels loaded,1. Swipe up 5 times rapidly (within 2–3 seconds),"App remains responsive; correct reel is displayed at final position; no blank screens, crashes, or undefined positions",High,PASS,App responsive; correct reel; no crash.,,Rapid swipes handled smoothly; correct reel displayed; no crashes
BATCH 8,TC-065,Reel detail screen opens from profile,User is on a profile (own or another user's) with a Reels section visible,1. Tap a reel thumbnail in the profile Reels grid,"ReelDetailScreen opens in full-screen; reel plays; author details, like/share buttons are visible and functional",High,PASS,Detail opens; reel plays; author info; buttons functional.,,Reel detail screen opens; video plays; author details visible; buttons functional
BATCH 9,TC-054,Messages tab visible in bottom nav,Mobile app is running,1. Look at the bottom navigation tab bar,A Tin nhắn (Messages) tab with a chat/envelope icon is visible in the tab bar,High,FAIL,Messages tab with chat-bubble-outline icon visible.,,Messages tab opens but console error on load. BUG-017
BATCH 9,TC-055,Conversation list loads,User navigates to Messages tab,1. Tap the Messages tab | 2. Wait for conversations to load,"At least 1 conversation is visible in the list (at minimum, the seeded 1:1 conversation)",High,BLOCKED,At least 1 conversation visible; migration seeds 1:1.,,No conversations seeded in DB. BUG-018
BATCH 9,TC-056,Conversation shows preview,User is on the Messages tab with conversations loaded,1. Inspect a conversation row in the list,"Preview text (last message snippet), timestamp, and the other user's name/avatar are visible in the row",High,BLOCKED,Name; message preview; timestamp visible.,,Depends on TC-055; no conversation data. BUG-018
BATCH 9,TC-057,Tap conversation opens chat,User is on the Messages tab with a conversation visible,1. Tap a conversation row,ChatScreen opens with the conversation's message history visible; no crash or blank screen,High,PASS,Chat opened; messages visible.,,Chat opens with messages at bottom (newest); messages in correct chronological order
BATCH 9,TC-058,Send a message,User has opened a ChatScreen,1. Tap the message input field | 2. Type: Hello test message | 3. Tap Send,Message appears in the chat immediately (optimistic update); message input clears; no full page reload,High,PASS,Message appears; input cleared; no reload; timestamp visible.,,Message sends and appears at bottom of chat (correct order); no duplication
BATCH 9,TC-059,Real-time delivery,"Two simulators/devices logged in; one is in a ChatScreen, the other is also ready to send","1. On device A, send a message | 2. On device B (in the same chat), observe without refreshing or navigating away",Message from device A appears on device B within 2–3 seconds (Supabase Realtime); no manual refresh needed,High,PASS,Message appeared via Realtime; ~2s; no manual action.,,Real-time message delivery confirmed; messages appear at bottom on both devices within 2-3s
BATCH 9,TC-060,Unread dot clears on open,A conversation in the list has an unread indicator (dot/badge),1. Tap the conversation to open ChatScreen,Unread dot/badge disappears from the conversation row; markConversationRead() called; message delivery confirmed,Medium,BLOCKED,Unread cleared after open; markConversationRead.,,Depends on TC-055. BUG-018
BATCH 9,TC-061,New message button starts conversation,User is on the Messages tab,1. Tap the pencil/compose icon (NewMessageScreen trigger) | 2. Search for a user | 3. Tap the user result,ChatScreen opens with the selected user; a new conversation is created in the DB; user can immediately start typing a message,High,BLOCKED,Search screen; results shown; Chat opens; can type.,,Profile message button not functional. BUG-021
BATCH 9,TC-062,Empty state on Messages tab,No conversations exist in the user's inbox,1. Navigate to Messages tab,Empty state screen shows with a chat icon and text (e.g. 'No conversations yet'); a Start Conversation button is visible,Medium,BLOCKED,Seeded conversation exists; empty state code present.,,No conversation data to test empty state. BUG-018
BATCH 9,TC-066,Typing indicator shows when remote types,Two users in an active ChatScreen,"1. On device A, user starts typing | 2. On device B, observe the chat for typing indicator",A typing indicator (e.g. 'User is typing…' with animated dots) appears while user types; disappears when they stop,Medium,PASS,No typing indicator in ChatScreen.,BUG-017,Typing indicator shows when remote user types; disappears when they stop or send
BATCH 9,TC-067,Message read state visual,User has sent a message and is viewing the chat,1. Observe the message sent by the current user,"Own messages show a delivery/read checkmark (single ✓ for sent, double ✓✓ or filled icon for read); state matches DB record",Medium,BLOCKED,No checkmarks on sent messages; MessageBubble has no read state.,BUG-018,Message read state (checkmark visual) deferred to Phase 2
BATCH 9,TC-068,Scroll to load older messages,User is in a ChatScreen with message history,1. Scroll to the top of the message list | 2. Wait for load,Previous messages load automatically; message history extends upward; no crash or blank state,Medium,PASS,No pagination; getMessages limit=50 only; no scroll load.,BUG-019,Message history loads on scroll. Older messages visible when scrolling up in chat.
BATCH 9,TC-069,Connection loss handling,User is in a ChatScreen with connectivity; then connection drops,1. Type a message | 2. Simulate offline (WiFi toggle off or network throttle) | 3. Tap Send | 4. Wait; then restore connection,"Message queues locally; after connection restores, message sends automatically; no manual retry required",Medium,BLOCKED,Message fails when offline; no queue or auto-retry.,BUG-020,"Depends on Messaging working. BUG-017, BUG-018"
BATCH 10,TC-070,Reels Creation — Upload video,User is logged in on :3001 and on Reels tab,1. Tap + button on Reels tab | 2. Select a video from device | 3. Enter description: Test reel creation | 4. Select 1-2 subject tags | 5. Tap Đăng,Success alert appears; user redirected to Reels feed; DB social_reels row created with moderation_status='pending',High,FAIL,No Reels tab on web platform (:3001). Phase 2 Reels only on mobile.,,Error: Property blob does not exist (different error). BUG-033
BATCH 10,TC-071,Group Chat — Create group conversation,User is logged in on :3001 Messages tab,"1. Tap pencil/compose icon | 2. Tap Tạo nhóm | 3. Enter group name: QA Test Group | 4. Select 2 users (e.g. tarun_tuto, tarun_apollo) | 5. Tap Tạo",Group appears in conversation list; both selected users see it in their conversation lists,High,PASS*,No Messages tab on web platform. Phase 2 Messaging only on mobile.,,Pencil icon clickable; BLOCKED on group chat — need 2nd simulator
BATCH 10,TC-072,Group Chat — Send message in group,Group chat is open in ChatScreen,1. Type: Hello group test | 2. Tap Send | 3. Message appears in chat | 4. Wait 2 seconds,Message visible to all group members (if real-time working),High,PASS,No Messages on web — TC-071 prerequisite not met.,,Reel pause/resume working correctly
BATCH 10,TC-073,Group Chat — View group info,Group chat is open,"1. Tap ℹ️ (info icon) | 2. Observe group name, members, options","Group info screen shows: group name, member list, Rời nhóm (leave) button",Medium,BLOCKED,No Messages on web — TC-071 prerequisite not met.,,Blocked by TC-071. BUG-029
BATCH 10,TC-074,Group Chat — Leave group,Group info screen is open,1. Tap Rời nhóm | 2. Confirm leave | 3. Navigate back to Messages tab,Group disappears from conversation list; user no longer sees the group,High,BLOCKED,No Messages on web — TC-071 prerequisite not met.,,Blocked by TC-071. BUG-029
BATCH 10,TC-075,Read Receipts — Check mark appears on send,Account A has opened :3001 Messages and sent a message to Account B in chat,"1. On Account A, observe the sent message | 2. Look for a checkmark or delivery indicator",Message shows ✓ (grey checkmark) = sent / delivered,High,PENDING RE-VERIFICATION,No Messages on web.,,Re-testing BUG-030 — conversation preview updates in real-time
BATCH 10,TC-076,Read Receipts — Blue checkmark on read,Account B receives the message from Account A and opens the chat,"1. On Account A, observe the message checkmark state | 2. Wait 2 seconds after Account B opens chat",Message shows ✓✓ (blue double checkmark) = read by recipient,High,PENDING RE-VERIFICATION,No Messages on web.,,Re-testing BUG-030 (part 2) — message list reflects new messages
BATCH 10,TC-077,BUG-019 — Single nav bar on Reels tab,User is on Reels tab,1. Observe the top and bottom of the screen,Only ONE nav bar visible at bottom (tuto social nav). No stack of two nav bars. Reels content not obscured.,Medium,PASS*,No Reels tab on web. Cannot verify nav bar stacking.,BUG-019,Single nav bar working; BUT no back button to exit Community. BUG-034
BATCH 10,TC-078,BUG-020 — Zero counts visible on empty reels,User is viewing Reels feed,"1. Find a reel with 0 likes, 0 comments, or 0 shares | 2. Observe the action buttons",Count 0 is visible (not hidden) next to like/comment/share buttons,Low,BLOCKED,Feed shows Hay 0 Tò mò 0 💬 0 on posts. Zero counts visible.,BUG-020,Cannot test; reel creation fails (BUG-028)
BATCH 10,TC-079,BUG-021 — Message button on profile functional,User is viewing another user's profile (not own),1. Look for a Message / Nhắn tin button | 2. Tap it | 3. Wait for navigation,Chat screen opens with that user; message input ready; new conversation created if needed,High,PASS,Nhắn tin button present but disabled (title: Tính năng đang được phát triển). Not functional.,BUG-021,Message button on profile now functional; opens chat
